order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
9127,7,34,Pizza,21-06-2025,23:53:40,delivered,1353.66
9128,21,56,Sandwich,24-07-2024,04:25:18,delivered,2126.96
9129,23,14,Dosa,13-12-2024,03:42:04,delivered,1025.34
9130,29,10,Momos,16-03-2026,10:21:58,delivered,385.88
9131,8,28,Sandwich,06-10-2025,03:53:35,delivered,2155.1
9132,26,55,Dosa,27-01-2025,04:46:26,delivered,1317.95
9133,20,6,Momos,15-07-2023,22:17:45,delivered,572.5
9134,28,2,Cake,28-11-2023,08:40:27,delivered,1072.56
9135,9,59,Chicken Burger,04-06-2023,23:32:36,delivered,660.65
9136,9,31,Thali,11-11-2024,05:58:46,delivered,731.34
9137,26,30,Biryani,10-07-2023,09:09:36,delivered,270.33
9138,10,15,Thali,03-11-2023,09:14:36,delivered,245.67
9139,30,25,Roll,06-11-2023,08:58:35,delivered,1705.19
9140,6,42,Momos,26-04-2026,08:59:11,delivered,1482.71
9141,33,57,Chicken Burger,12-12-2023,23:49:25,delivered,159.63
9142,2,57,Chicken Burger,04-12-2024,04:49:35,not delivered,2333.18
9143,30,15,Thali,03-05-2024,14:47:40,delivered,624.14
9144,13,33,Noodles,04-05-2024,10:58:35,delivered,826.03
9145,31,60,Paneer Biryani,28-03-2026,02:13:19,delivered,968.16
9146,25,10,Thali,19-03-2025,15:24:16,delivered,920.27
9147,26,71,Thali,05-02-2025,14:24:29,delivered,2069.38
9148,18,5,Paneer Biryani,23-12-2024,17:09:48,delivered,1759.69
9149,20,55,Roll,01-12-2025,06:11:09,delivered,1221.44
9150,32,11,Dosa,20-09-2024,21:22:47,delivered,922.44
9151,4,51,Noodles,01-05-2025,20:46:47,order,2354.45
9152,31,3,Pasta,27-06-2025,23:43:17,delivered,2089.16
9153,3,3,Sandwich,02-01-2024,18:57:32,delivered,243.7
9154,3,37,Thali,28-12-2023,23:04:43,delivered,1032.61
9155,28,26,Sandwich,15-12-2024,15:31:09,delivered,136.21
9156,33,70,Roll,12-05-2024,13:05:27,delivered,841.38
9157,9,10,Sandwich,19-03-2025,02:07:58,delivered,2188.65
9158,11,36,Thali,04-10-2023,22:42:28,delivered,1667.52
9159,16,8,Noodles,23-04-2023,00:30:53,delivered,975.32
9160,31,52,Momos,02-05-2026,01:46:15,delivered,1159.86
9161,9,59,Roll,18-01-2026,16:21:22,delivered,1272.17
9162,32,59,Momos,06-07-2025,06:01:43,delivered,439.12
9163,24,5,Chicken Burger,18-11-2025,14:56:23,delivered,941.56
9164,9,5,Noodles,04-10-2024,02:43:31,delivered,2381.87
9165,30,33,Dosa,02-05-2026,08:16:56,delivered,1823.75
9166,18,8,Cake,18-09-2025,07:06:52,delivered,1601.54
9167,15,23,Cake,03-04-2025,15:01:17,delivered,2413.86
9168,29,54,Biryani,10-03-2024,09:33:57,delivered,2123.65
9169,9,17,Biryani,02-03-2024,01:12:01,delivered,1915.63
9170,32,5,Pizza,05-01-2025,13:31:27,delivered,1344.15
9171,12,32,Thali,15-05-2024,02:08:10,delivered,1164.09
9172,1,65,Pasta,02-08-2025,22:03:12,delivered,851.43
9173,30,61,Biryani,03-02-2024,16:44:14,delivered,2099.28
9174,21,52,Thali,03-02-2026,23:20:45,order,1067.74
9175,1,45,Thali,31-03-2023,10:10:56,delivered,1068.3
9176,25,48,Sandwich,19-04-2025,08:01:25,delivered,136.33
9177,20,6,Roll,02-03-2023,20:46:48,delivered,2208.24
9178,18,71,Dosa,30-06-2024,01:14:06,delivered,666.01
9179,30,35,Thali,08-12-2023,17:57:17,delivered,527.22
9180,32,47,Thali,27-05-2025,10:25:52,delivered,908.94
9181,8,70,Momos,19-06-2023,12:21:59,delivered,738.32
9182,4,46,Biryani,03-12-2023,08:20:28,delivered,1936.75
9183,19,47,Biryani,06-11-2023,20:31:24,delivered,322.53
9184,12,52,Biryani,13-06-2025,08:11:27,delivered,1761.26
9185,30,56,Pizza,12-10-2023,03:54:59,delivered,1809.11
9186,21,1,Chicken Burger,16-10-2024,15:00:21,delivered,1495.92
9187,27,53,Dosa,05-07-2026,06:19:11,delivered,1423.28
9188,33,31,Dosa,31-12-2024,13:10:31,delivered,1881.11
9189,6,66,Biryani,11-11-2023,00:47:25,delivered,126.55
9190,33,23,Chicken Burger,24-02-2024,20:45:53,delivered,266.87
9191,11,54,Roll,24-01-2025,23:21:05,delivered,443.56
9192,13,36,Biryani,07-11-2025,23:04:41,delivered,1488.17
9193,26,30,Biryani,30-05-2026,15:01:38,delivered,151.22
9194,30,7,Noodles,05-05-2026,12:21:01,delivered,319.03
9195,14,22,Sandwich,07-04-2026,22:30:41,delivered,1115.03
9196,7,68,Thali,08-01-2026,07:14:24,delivered,955.6
9197,33,31,Biryani,16-02-2026,02:26:55,delivered,2247.58
9198,8,33,Dosa,11-08-2023,17:54:45,not delivered,250.31
9199,32,11,Cake,22-07-2023,13:56:31,delivered,345.89
9200,24,39,Noodles,17-07-2023,01:37:20,delivered,2065.52
9201,20,19,Pizza,20-02-2023,13:24:28,delivered,2313.96
9202,15,39,Cake,07-11-2025,10:55:16,order,470.2
9203,32,65,Sandwich,10-06-2024,22:43:32,delivered,578.36
9204,20,21,Roll,21-11-2025,02:05:08,delivered,1677.79
9205,14,70,Thali,08-11-2023,16:33:29,delivered,1183.8
9206,21,2,Sandwich,17-04-2024,11:30:16,delivered,709.26
9207,13,57,Pasta,19-12-2025,16:25:14,delivered,124.72
9208,33,65,Chicken Burger,31-10-2025,16:56:25,delivered,1082.3
9209,19,53,Dosa,17-02-2024,07:42:51,delivered,1740.69
9210,30,6,Roll,29-09-2023,21:31:24,delivered,1443.56
9211,4,26,Cake,31-12-2025,06:18:52,delivered,1824.88
9212,2,32,Chicken Burger,10-10-2024,23:22:24,delivered,755.64
9213,4,2,Chicken Burger,07-06-2025,18:07:09,delivered,524.37
9214,10,56,Dosa,21-03-2024,02:00:05,delivered,2140.33
9215,27,21,Momos,18-05-2026,20:47:44,delivered,1017.51
9216,8,14,Biryani,03-12-2023,05:25:26,delivered,1171.77
9217,13,61,Cake,01-03-2024,23:57:20,delivered,1254.42
9218,16,39,Dosa,26-03-2025,17:45:39,delivered,2209.18
9219,22,18,Biryani,21-08-2023,22:16:55,delivered,1202.69
9220,14,71,Thali,26-02-2024,21:02:49,delivered,702.22
9221,30,20,Pasta,25-11-2025,18:53:23,delivered,1583.57
9222,18,44,Thali,18-11-2025,11:24:07,delivered,1461.96
9223,7,65,Paneer Biryani,21-04-2026,20:47:52,delivered,2011.66
9224,6,69,Pizza,22-06-2023,08:02:29,not fulfilled,1660.33
9225,14,9,Noodles,09-12-2025,02:00:02,delivered,2227.55
9226,32,32,Roll,11-10-2025,15:15:52,delivered,599.16
9227,3,51,Cake,28-05-2023,18:33:18,delivered,701.1
9228,13,21,Chicken Burger,16-01-2025,09:18:02,delivered,1411.37
9229,32,61,Roll,14-06-2025,23:15:06,delivered,2107.79
9230,16,53,Dosa,17-03-2025,11:06:50,delivered,1764.67
9231,6,27,Cake,10-04-2024,17:16:14,delivered,1805.31
9232,19,57,Momos,07-03-2025,03:59:10,delivered,857.55
9233,29,65,Pasta,16-04-2026,10:43:18,delivered,244.29
9234,31,32,Cake,15-12-2023,01:32:52,delivered,433.82
9235,18,53,Noodles,01-04-2026,10:35:56,delivered,1704.84
9236,26,67,Thali,12-05-2025,08:52:40,delivered,573.28
9237,6,62,Pizza,20-03-2024,21:04:57,delivered,126.31
9238,32,27,Sandwich,25-05-2023,04:14:51,delivered,776.06
9239,31,50,Dosa,28-05-2026,13:20:52,delivered,241.67
9240,22,3,Biryani,11-07-2025,20:31:12,delivered,192.34
9241,32,58,Roll,23-08-2023,08:13:40,delivered,2333.43
9242,29,9,Paneer Biryani,19-10-2024,19:42:05,delivered,2018.31
9243,19,52,Roll,21-09-2023,15:16:04,delivered,625.1
9244,15,39,Cake,06-06-2025,09:38:03,delivered,2015.39
9245,30,23,Roll,26-09-2024,17:41:26,delivered,595.68
9246,15,12,Paneer Biryani,22-01-2024,04:00:41,delivered,373.44
9247,22,4,Cake,23-05-2025,09:54:51,delivered,2174.89
9248,20,1,Roll,08-04-2025,18:28:10,delivered,495.02
9249,5,17,Pasta,10-08-2023,01:28:11,delivered,1914.73
9250,5,52,Noodles,20-03-2023,21:38:52,delivered,1120.98
9251,21,27,Sandwich,15-12-2024,08:15:51,delivered,718.04
9252,21,63,Thali,09-05-2023,16:05:59,delivered,1449.13
9253,31,51,Noodles,30-01-2024,05:39:46,delivered,474.1
9254,23,15,Cake,12-08-2024,04:47:14,delivered,1898.1
9255,16,24,Pizza,11-08-2024,00:33:44,delivered,1068.28
9256,10,49,Paneer Biryani,28-01-2026,16:47:11,not fulfilled,1247.15
9257,24,6,Paneer Biryani,30-11-2023,02:46:46,delivered,641.91
9258,15,11,Noodles,31-08-2025,08:40:43,delivered,445.55
9259,8,49,Thali,19-02-2026,22:35:15,delivered,1671.19
9260,24,3,Biryani,22-08-2024,02:07:35,delivered,2429.11
9261,7,3,Pasta,06-02-2026,05:33:52,delivered,1351
9262,1,49,Roll,23-05-2026,11:20:16,not delivered,967.45
9263,13,41,Biryani,10-11-2023,10:58:11,delivered,1121.73
9264,7,7,Biryani,11-10-2024,20:56:58,delivered,1134.16
9265,3,25,Cake,02-03-2025,01:10:26,delivered,873.77
9266,14,62,Pasta,29-01-2024,21:58:08,delivered,620.89
9267,1,33,Roll,06-10-2025,13:48:25,delivered,2410.58
9268,11,56,Dosa,28-10-2025,00:34:48,delivered,2052.63
9269,21,22,Pasta,17-03-2024,07:24:12,delivered,2006.68
9270,6,47,Biryani,05-01-2024,05:45:22,delivered,1010.02
9271,32,41,Cake,30-09-2025,15:27:05,delivered,1159.16
9272,11,15,Momos,22-01-2023,00:40:49,delivered,140.48
9273,12,27,Cake,25-01-2025,16:27:13,delivered,1061.79
9274,6,35,Biryani,02-12-2025,19:03:19,delivered,784.73
9275,18,47,Pizza,15-08-2025,01:42:59,delivered,2142.46
9276,8,40,Pasta,09-11-2025,21:00:16,delivered,223.84
9277,14,37,Momos,21-01-2025,01:45:49,delivered,1768.82
9278,19,62,Thali,30-04-2025,05:13:25,delivered,456.14
9279,25,8,Sandwich,08-08-2025,03:14:20,delivered,2087.71
9280,19,32,Cake,27-10-2024,12:38:50,order,971.13
9281,30,42,Noodles,02-05-2026,09:14:17,delivered,1575.7
9282,15,59,Noodles,18-05-2023,21:23:11,delivered,2492
9283,4,55,Noodles,11-10-2023,15:28:09,delivered,2416.77
9284,21,52,Chicken Burger,29-04-2026,08:53:31,delivered,1785.83
9285,27,43,Chicken Burger,23-04-2023,15:47:13,delivered,2217.71
9286,1,1,Pizza,22-05-2025,16:15:42,delivered,506.83
9287,11,29,Chicken Burger,16-02-2023,18:00:56,delivered,1378.9
9288,22,28,Roll,07-05-2023,12:48:55,delivered,903.76
9289,24,26,Paneer Biryani,19-02-2025,16:55:23,delivered,1792.74
9290,28,41,Paneer Biryani,04-10-2025,04:14:27,delivered,817.73
9291,32,42,Cake,03-05-2023,19:47:58,delivered,2424.67
9292,22,41,Sandwich,12-10-2024,20:19:44,delivered,1709.45
9293,28,29,Pizza,24-04-2026,01:22:44,delivered,1155.18
9294,24,7,Paneer Biryani,23-07-2024,06:58:17,delivered,435.41
9295,26,50,Momos,30-05-2023,07:00:14,delivered,160.81
9296,25,57,Pasta,04-10-2025,06:05:50,delivered,1388.3
9297,13,8,Sandwich,25-02-2025,18:43:09,delivered,2399.92
9298,24,38,Biryani,19-02-2024,16:04:10,delivered,1455.07
9299,3,2,Cake,12-01-2024,09:06:45,delivered,523.67
9300,20,24,Thali,21-10-2024,20:40:58,delivered,2071.23
9301,21,66,Pasta,21-03-2023,02:12:08,delivered,1047.86
9302,17,62,Thali,05-03-2023,19:57:30,delivered,1678.46
9303,14,13,Biryani,23-12-2023,22:42:35,delivered,1662.55
9304,13,49,Roll,18-03-2025,05:22:19,delivered,1319.22
9305,4,30,Thali,22-06-2023,14:43:16,delivered,2409.63
9306,30,57,Thali,21-01-2026,12:15:50,delivered,163.46
9307,22,59,Pasta,16-04-2024,06:40:33,delivered,1942.44
9308,29,26,Biryani,23-02-2024,11:59:46,order,314.62
9309,23,62,Roll,01-07-2025,19:10:40,delivered,902.16
9310,2,19,Roll,30-11-2023,13:56:24,delivered,988.22
9311,16,65,Pizza,20-08-2023,08:18:49,delivered,1537.96
9312,8,67,Cake,26-04-2023,10:12:47,delivered,607.39
9313,11,20,Dosa,19-12-2023,23:36:23,delivered,1631.7
9314,27,8,Pasta,28-01-2023,11:27:54,delivered,389.69
9315,33,49,Roll,03-11-2025,18:25:21,delivered,1161.96
9316,18,63,Thali,07-01-2024,16:37:25,delivered,651.14
9317,6,56,Chicken Burger,11-07-2025,20:15:40,delivered,1563.88
9318,31,57,Chicken Burger,12-01-2024,15:12:00,delivered,2053.01
9319,2,64,Momos,24-03-2023,16:21:50,delivered,316.89
9320,26,10,Sandwich,05-03-2023,04:31:40,delivered,2229.35
9321,28,12,Paneer Biryani,04-06-2026,06:43:51,delivered,1343.43
9322,33,32,Chicken Burger,25-04-2025,14:38:26,delivered,1786.57
9323,32,47,Pizza,11-03-2026,15:01:39,delivered,2232.02
9324,6,70,Cake,27-08-2024,07:50:48,delivered,1557.33
9325,19,3,Cake,15-05-2024,19:55:28,delivered,2362.38
9326,6,41,Noodles,08-09-2024,06:34:02,delivered,163.57
9327,9,27,Sandwich,12-05-2025,11:44:57,delivered,1177.59
9328,28,44,Pizza,05-06-2025,23:16:38,delivered,2401.49
9329,7,62,Paneer Biryani,09-11-2023,11:46:17,delivered,1873.1
9330,28,13,Cake,31-10-2023,14:06:58,delivered,679.08
9331,9,56,Dosa,25-05-2023,14:31:50,delivered,316.06
9332,4,50,Momos,16-04-2026,11:36:18,delivered,1652.53
9333,20,2,Cake,25-10-2024,17:42:56,delivered,241.25
9334,23,51,Cake,13-06-2023,02:32:41,delivered,2145.25
9335,17,10,Paneer Biryani,01-09-2023,11:53:22,delivered,591.29
9336,29,25,Cake,30-03-2025,09:57:14,delivered,2002.15
9337,8,21,Paneer Biryani,05-04-2026,11:00:40,delivered,962.43
9338,25,11,Biryani,15-01-2023,19:06:46,delivered,1761.26
9339,13,68,Pizza,16-04-2023,11:00:19,delivered,2006.98
9340,9,7,Biryani,25-05-2024,20:24:53,delivered,467.11
9341,28,38,Paneer Biryani,12-05-2024,13:36:16,order,1650.74
9342,21,45,Dosa,06-12-2023,07:19:46,delivered,1771.74
9343,26,65,Noodles,03-02-2026,01:48:55,delivered,1690.62
9344,1,4,Biryani,26-09-2025,07:34:34,delivered,1588.95
9345,1,43,Cake,12-06-2023,00:48:49,delivered,1001.7
9346,6,37,Biryani,10-10-2024,00:19:07,delivered,340.61
9347,10,41,Paneer Biryani,30-10-2025,11:29:45,delivered,1185.87
9348,3,58,Paneer Biryani,28-08-2023,19:49:40,delivered,996.22
9349,24,49,Cake,29-10-2023,10:20:41,delivered,1352.71
9350,25,53,Sandwich,22-06-2023,17:59:35,delivered,199
9351,24,48,Pizza,27-10-2024,04:06:58,delivered,447.3
9352,13,14,Biryani,22-07-2024,21:16:42,delivered,187.25
9353,17,63,Sandwich,22-07-2025,10:53:27,delivered,504.5
9354,11,19,Noodles,23-07-2025,03:00:24,delivered,2028.14
9355,22,67,Chicken Burger,22-05-2024,03:05:03,delivered,1387.28
9356,16,24,Roll,15-03-2024,12:18:40,delivered,915.85
9357,6,60,Noodles,01-06-2025,00:35:46,delivered,1701.07
9358,8,29,Biryani,05-05-2023,06:01:46,delivered,683.99
9359,6,25,Pizza,25-11-2024,00:25:16,delivered,1240.16
9360,24,69,Roll,18-08-2025,12:00:43,delivered,284.35
9361,16,29,Biryani,13-04-2023,23:21:29,delivered,1701.15
9362,15,26,Dosa,08-09-2025,04:23:05,delivered,615.29
9363,29,45,Thali,14-08-2024,13:34:09,delivered,1784.15
9364,9,48,Biryani,05-07-2025,06:14:56,delivered,766.64
9365,1,22,Momos,12-05-2025,10:38:09,delivered,1154.87
9366,16,62,Thali,16-02-2024,01:03:06,delivered,1102.32
9367,10,2,Dosa,28-06-2023,00:40:46,delivered,2319.51
9368,6,11,Noodles,16-05-2023,00:55:12,delivered,1574.53
9369,24,56,Pasta,14-08-2024,13:41:36,delivered,2399.31
9370,16,6,Paneer Biryani,23-07-2025,04:58:01,delivered,1121.81
9371,18,55,Momos,04-01-2023,12:40:56,delivered,1682.04
9372,8,24,Biryani,17-02-2024,01:25:32,delivered,296.7
9373,8,11,Momos,05-05-2023,04:21:11,delivered,1283.58
9374,3,54,Thali,14-07-2023,09:46:11,delivered,715.79
9375,22,66,Thali,11-01-2024,07:04:12,delivered,2202.78
9376,13,30,Noodles,15-02-2024,00:28:28,delivered,2393.42
9377,18,60,Paneer Biryani,22-07-2024,12:19:00,delivered,477.97
9378,6,17,Dosa,23-08-2023,05:19:09,delivered,1358.31
9379,17,51,Roll,18-05-2023,01:42:26,not fulfilled,150.64
9380,15,50,Dosa,12-10-2025,13:37:45,delivered,386.31
9381,7,4,Noodles,21-01-2023,20:12:12,delivered,351.8
9382,1,51,Sandwich,31-12-2023,01:31:56,delivered,138.89
9383,22,11,Biryani,30-08-2024,06:45:04,delivered,1077.52
9384,32,57,Thali,19-12-2024,09:58:50,delivered,775.12
9385,3,57,Momos,28-06-2023,15:10:47,delivered,310.04
9386,28,23,Sandwich,21-07-2025,19:58:23,delivered,765.88
9387,28,37,Cake,19-02-2026,14:04:00,delivered,460.28
9388,25,35,Pasta,28-07-2023,03:30:30,delivered,1669.54
9389,16,49,Sandwich,24-06-2023,13:53:02,delivered,1215.77
9390,4,3,Thali,15-05-2023,04:47:57,delivered,2357.57
9391,10,45,Thali,15-04-2025,05:02:09,delivered,2316.16
9392,4,39,Paneer Biryani,24-03-2024,22:32:37,delivered,1644.1
9393,15,9,Chicken Burger,07-03-2025,10:33:45,delivered,1224.55
9394,8,17,Chicken Burger,28-10-2023,21:13:56,delivered,443.02
9395,4,40,Sandwich,24-02-2025,12:44:56,delivered,402.78
9396,5,47,Cake,17-03-2025,18:59:30,delivered,360.39
9397,9,54,Chicken Burger,19-10-2025,17:08:58,delivered,2460
9398,30,37,Chicken Burger,13-07-2025,10:02:10,delivered,2307.87
9399,25,10,Momos,03-05-2024,09:56:28,delivered,282.82
9400,29,71,Pasta,15-01-2026,23:26:55,delivered,2009.96
9401,31,28,Biryani,23-06-2025,17:27:42,delivered,519.79
9402,25,25,Roll,09-03-2026,02:04:31,delivered,1541.02
9403,33,30,Biryani,15-07-2024,00:42:11,delivered,1690.75
9404,14,69,Noodles,01-03-2023,16:51:24,delivered,1569.06
9405,30,31,Roll,29-08-2025,14:50:19,delivered,531.86
9406,21,55,Pasta,04-09-2024,16:00:30,delivered,1316.68
9407,15,6,Momos,19-11-2024,14:38:51,delivered,1918.44
9408,29,25,Pasta,01-03-2024,09:45:24,delivered,502.77
9409,30,22,Roll,16-12-2023,07:06:59,delivered,1858.13
9410,1,1,Thali,16-11-2024,02:10:47,delivered,1582.67
9411,2,39,Paneer Biryani,29-05-2026,11:12:27,delivered,1664.41
9412,3,28,Cake,12-12-2023,00:12:26,delivered,2480.58
9413,9,52,Thali,30-03-2024,18:34:15,delivered,1947.09
9414,6,20,Chicken Burger,04-05-2023,00:35:38,not delivered,953.88
9415,27,17,Paneer Biryani,28-11-2023,16:36:45,delivered,1335.77
9416,3,13,Pasta,14-05-2026,15:25:21,delivered,1234.64
9417,3,25,Chicken Burger,27-07-2023,18:31:47,delivered,317.07
9418,1,69,Dosa,26-09-2025,17:47:09,delivered,484.54
9419,32,53,Paneer Biryani,02-11-2025,08:29:24,delivered,1264.47
9420,30,2,Pasta,11-04-2026,08:18:19,delivered,544.69
9421,18,39,Sandwich,12-08-2024,03:03:57,delivered,1018.28
9422,20,9,Dosa,11-10-2023,04:09:02,not delivered,2229.27
9423,14,69,Pasta,11-09-2024,04:37:46,delivered,276.82
9424,16,14,Cake,28-10-2025,04:19:47,delivered,988.27
9425,3,53,Pizza,24-01-2025,07:18:02,delivered,513.89
9426,14,14,Paneer Biryani,16-05-2025,14:34:52,delivered,1636.72
9427,17,37,Biryani,04-05-2024,02:47:38,delivered,1180.62
9428,30,20,Thali,17-11-2025,00:06:45,delivered,1884.43
9429,12,66,Biryani,05-06-2024,11:14:42,not delivered,340.65
9430,6,34,Dosa,04-02-2026,22:06:44,delivered,1722.53
9431,5,1,Chicken Burger,20-11-2025,12:02:19,not fulfilled,759.29
9432,22,7,Sandwich,26-04-2026,17:04:33,delivered,280.84
9433,18,47,Biryani,09-03-2024,07:46:29,delivered,347.35
9434,15,30,Chicken Burger,25-01-2024,09:13:50,delivered,768.53
9435,24,14,Paneer Biryani,26-07-2024,17:25:47,delivered,1760.33
9436,33,31,Pizza,02-05-2023,22:48:09,delivered,2358.26
9437,29,22,Sandwich,13-12-2025,14:19:42,delivered,654.83
9438,25,18,Roll,30-08-2023,07:40:07,delivered,2287.18
9439,3,62,Thali,28-08-2023,20:28:35,delivered,240.22
9440,23,39,Dosa,25-05-2023,15:49:13,delivered,543.08
9441,8,26,Biryani,30-10-2025,13:07:28,delivered,879.68
9442,14,34,Roll,12-12-2023,12:09:47,delivered,195.89
9443,19,29,Biryani,23-06-2024,16:23:10,delivered,184.62
9444,1,70,Pizza,03-12-2024,09:52:47,order,293.22
9445,19,28,Biryani,21-04-2023,00:43:50,delivered,1910.13
9446,13,42,Pasta,29-01-2024,10:12:11,delivered,728.9
9447,22,61,Chicken Burger,01-05-2026,14:35:24,delivered,1636.33
9448,1,8,Roll,15-03-2024,08:08:47,delivered,518.35
9449,18,52,Cake,10-10-2025,15:20:04,delivered,1061.77
9450,5,64,Cake,03-11-2023,03:52:06,delivered,1132.49
9451,18,22,Chicken Burger,17-05-2023,13:47:43,delivered,1482.41
9452,1,39,Sandwich,27-04-2023,22:34:46,delivered,2010.72
9453,27,50,Sandwich,21-03-2025,04:25:57,delivered,194.9
9454,33,26,Roll,26-08-2025,03:55:02,delivered,613.19
9455,14,64,Pasta,13-10-2025,20:36:30,not delivered,2399.34
9456,17,64,Pizza,20-06-2023,11:38:08,delivered,1473.82
9457,23,65,Dosa,31-12-2025,15:56:01,delivered,2019.05
9458,2,34,Paneer Biryani,11-05-2025,16:55:46,delivered,1472.72
9459,33,69,Dosa,03-06-2025,10:27:30,delivered,1939.32
9460,24,65,Cake,28-05-2024,01:47:44,delivered,1268.56
9461,19,58,Biryani,23-05-2025,19:14:52,delivered,1433.47
9462,21,24,Pizza,24-04-2026,10:25:51,delivered,2392.56
9463,22,70,Chicken Burger,09-06-2025,03:12:17,delivered,1212.16
9464,7,24,Pasta,22-10-2025,16:00:05,delivered,811.69
9465,19,46,Noodles,20-01-2024,17:33:00,delivered,1080.84
9466,15,2,Roll,21-03-2025,18:20:46,delivered,2181.34
9467,2,12,Dosa,23-12-2023,23:20:04,order,418.44
9468,29,8,Roll,12-03-2023,06:03:10,delivered,547.09
9469,14,13,Pizza,19-03-2025,12:15:46,delivered,1763.2
9470,33,12,Thali,17-07-2024,15:49:54,delivered,1727.73
9471,9,31,Paneer Biryani,03-01-2025,16:35:09,delivered,1844.86
9472,17,27,Momos,19-12-2025,15:50:03,delivered,309.54
9473,10,60,Chicken Burger,03-01-2026,08:38:50,delivered,1834.98
9474,31,22,Dosa,07-04-2026,14:19:22,delivered,1733.66
9475,28,19,Pasta,26-04-2026,09:08:53,delivered,1883.33
9476,1,12,Pasta,01-06-2023,05:01:20,delivered,413.26
9477,18,17,Chicken Burger,10-08-2025,15:35:35,delivered,1010.12
9478,14,62,Momos,29-12-2025,13:16:21,delivered,2110.12
9479,2,48,Noodles,25-08-2023,16:00:56,delivered,2034.63
9480,6,48,Cake,01-03-2023,21:34:57,delivered,2019.29
9481,29,22,Cake,21-03-2026,15:19:04,delivered,501.77
9482,11,25,Dosa,10-08-2024,05:14:10,order,459.9
9483,4,12,Chicken Burger,09-01-2024,12:35:48,delivered,2032.5
9484,13,58,Cake,01-06-2024,22:14:49,delivered,2034.4
9485,12,62,Pasta,26-04-2023,00:24:27,delivered,461.61
9486,11,34,Pasta,06-10-2023,05:28:36,delivered,570.44
9487,3,61,Thali,04-12-2024,04:10:28,delivered,1262.32
9488,19,30,Pasta,25-03-2025,10:15:43,not delivered,1499.43
9489,13,17,Pasta,04-12-2025,17:18:46,delivered,236.01
9490,20,70,Paneer Biryani,10-05-2024,12:47:30,delivered,1512.51
9491,10,16,Chicken Burger,14-02-2023,15:21:30,delivered,2042.29
9492,8,61,Dosa,08-05-2023,02:40:14,delivered,1978.21
9493,17,56,Sandwich,30-12-2024,21:10:10,delivered,2493.82
9494,2,60,Roll,06-10-2024,07:22:53,delivered,2156.8
9495,5,49,Biryani,10-02-2026,04:04:14,delivered,664.17
9496,8,66,Dosa,24-06-2024,18:35:14,not delivered,799.9
9497,31,7,Roll,25-02-2026,03:55:31,delivered,1246.32
9498,31,37,Cake,30-08-2025,19:42:41,delivered,1844.91
9499,15,4,Chicken Burger,10-04-2026,11:09:40,delivered,1249.96
9500,4,48,Cake,17-04-2025,07:16:28,delivered,775.47
9501,10,65,Biryani,09-10-2023,10:36:38,order,1243.87
9502,21,3,Noodles,26-09-2024,03:49:20,delivered,1423.77
9503,4,49,Sandwich,23-03-2023,12:29:52,delivered,1682.86
9504,15,17,Sandwich,31-01-2024,02:35:08,delivered,137.16
9505,19,6,Paneer Biryani,02-11-2025,22:58:36,delivered,819.9
9506,32,35,Noodles,27-09-2025,19:49:47,delivered,1274.39
